======C:1.0E-4	Delta:0.01
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:63	RecBLocks:20	TO:3.15
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:81	RecBLocks:20	TO:4.05
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:85	RecBLocks:20	TO:4.25
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:95	RecBLocks:20	TO:4.75
TxBlocks:105	RecBLocks:20	TO:5.25
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:105	RecBLocks:20	TO:5.25
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:81	RecBLocks:20	TO:4.05
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:86	RecBLocks:20	TO:4.3
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:74	RecBLocks:20	TO:3.7
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:84	RecBLocks:20	TO:4.2
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:95	RecBLocks:20	TO:4.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:63	RecBLocks:20	TO:3.15
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:105	RecBLocks:20	TO:5.25
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:68	RecBLocks:20	TO:3.4
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:77	RecBLocks:20	TO:3.85
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:134	RecBLocks:20	TO:6.7
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:63	RecBLocks:20	TO:3.15
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:95	RecBLocks:20	TO:4.75
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:69	RecBLocks:20	TO:3.45
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:151	RecBLocks:20	TO:7.55
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:69	RecBLocks:20	TO:3.45
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:86	RecBLocks:20	TO:4.3
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:151	RecBLocks:20	TO:7.55
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:82	RecBLocks:20	TO:4.1
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:56	RecBLocks:20	TO:2.8
